EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
66,579.62,579.81,579.52,579.78,1300
67,579.84,579.91,579.386,579.51,4270
68,579.52,579.81,579.52,579.5618,2015
69,579.7,579.7,579.5,579.5,2100
70,579.76,580.02,579.73,579.8,4752
71,579.41,579.688,579.41,579.5,3169
72,579,579.59,578.85,579.3818,11398
73,579.72,579.72,579.13,579.13,2795
74,579.0001,579.7382,578.73,579.7382,13246
75,579.34,579.49,578.49,579.16,7365
76,579.678,579.7,579.34,579.34,3376
77,579.46,579.679,579.44,579.679,2800
78,580.22,580.22,579.58,579.58,5464
79,580.23,580.23,580,580.208,3300
80,580.07,580.3025,580,580.3025,2946
81,580.47,580.5,580.205,580.23,4484
82,580.55,580.5849,580.22,580.4815,8895
83,580.54,581.2,580.402,580.402,8365
84,580.6613,580.74,580.43,580.74,1275
85,580.49,580.61,580.4001,580.4001,2200
86,580.7,580.7,580.49,580.64,1000
87,580.34,580.6,580.34,580.5,1847
88,580.29,580.5,580.29,580.35,2710
89,580.0001,580.2699,580,580.24,2675
90,580.17,580.17,579.97,580,1534
91,580.43,580.449,579.97,580.1,5500
92,579.88,580.42,579.88,580.42,1852
93,579.77,580.05,579.77,580.05,600
94,579.81,580.12,579.81,579.98,2302
95,579.53,579.9999,579.53,579.84,3200
96,580.01,580.18,579.43,579.54,10225
97,579.44,579.81,579.4101,579.8,6339
98,579.6,579.6881,579.43,579.595,3100
99,579.41,579.73,579.41,579.73,750
100,579.12,579.42,579.12,579.42,1750
101,578.2748,579.06,578.1484,579.06,9765
102,577.89,578.64,577.83,578.31,10739
103,577.49,577.948,577.42,577.88,11601
104,577.85,577.87,577.46,577.78,4204
105,577.61,577.9,577.61,577.75,1497
106,577.96,578,577.565,577.59,3446
107,578.045,578.24,577.97,577.98,3800
108,577.91,578.38,577.85,578.1999,8865
109,577.63,577.84,577.51,577.84,3980
110,577.352,577.84,577.24,577.62,3316
111,577.5,577.5,577.24,577.24,1126
112,577.53,577.8399,577.34,577.52,13472
113,577.43,577.53,577.16,577.53,6569
114,577.29,577.53,577.29,577.475,1300
115,576.95,577.27,576.65,577.25,11339
116,576.79,577.2,576.74,576.95,6943
117,577.296,577.32,576.81,576.81,6400
118,577.24,577.49,577.08,577.296,4929
119,577.27,577.34,577.27,577.28,300
120,577.31,577.4791,577.24,577.34,4394
121,577.09,577.53,577.09,577.34,7871
122,577.24,577.28,577.03,577.21,2357
123,577.1601,577.28,577,577.27,3531
124,577.28,577.28,577.17,577.198,1249
125,577.45,577.53,577.365,577.4,3296
126,577.75,580.431,577.6001,580.431,3008
127,577.79,577.9,577.79,577.9,1150
128,578.23,578.23,577.84,577.96,5846
129,578.15,578.47,578.14,578.15,6595
130,577.98,578.24,577.98,578.24,2000
131,577.58,578.03,577.56,577.96,6360
132,577.7,577.74,577.55,577.6,1100
133,577.95,578.19,577.61,577.72,3469
134,577.93,578.22,577.92,577.922,2168
135,577.76,577.92,577.72,577.92,2400
136,577.5,577.92,577.26,577.9,6794
137,577.19,577.59,577.19,577.36,2400
138,577.23,577.52,577.23,577.38,940
139,577.23,577.31,577.23,577.26,400
140,577.06,577.29,577.01,577.23,3660
141,577.5,577.5,577.17,577.28,3061
142,577.36,577.36,577.36,577.36,100
143,577.5,577.5,577.46,577.46,462
144,577.52,577.52,577.26,577.28,800
145,577.405,577.56,577.25,577.55,2108
146,577.56,577.56,577.48,577.51,1200
147,577.75,577.75,577.5,577.61,565
148,577.75,577.88,577.69,577.78,2065
149,577.49,577.82,577.49,577.75,2415
150,577.5,577.785,577.5,577.78,1015
151,577.465,577.62,577.465,577.62,655
152,577.32,577.34,577.31,577.34,600
153,577.1101,577.47,577.1101,577.46,4304
154,577.1101,577.23,577.11,577.114,1600
155,576.71,577.156,576.71,577.11,14120
156,576.55,576.96,576.55,576.67,535
157,576.5766,576.82,576.5766,576.6011,2943
158,576.724,576.79,576.5,576.76,5858
159,577.145,577.16,576.51,576.6735,4800
160,577.35,577.35,577.15,577.23,2200
161,577.5,577.5,577.19,577.35,1290
162,577.48,577.67,577.35,577.405,5226
163,577.87,578,577.45,577.51,5863
164,577.98,577.98,577.79,577.79,400
165,577.76,577.844,577.7,577.7701,1780
166,577.8,577.8,577.72,577.72,200
167,577.685,577.685,577.685,577.685,100
168,577.44,577.52,577.43,577.52,300
169,577.09,577.328,577.09,577.32,700
170,577.06,577.26,577.06,577.185,500
171,577.06,577.246,577.06,577.16,300
172,577.16,577.18,577.14,577.16,1197
173,577.061,577.208,577.061,577.062,1179
174,577.5,577.5,577.09,577.14,1413
175,577.67,577.67,577.25,577.45,2000
176,577.8499,577.8499,577.55,577.57,2600
177,577.68,577.68,577.68,577.68,200
178,577.52,577.52,577.52,577.52,100
179,577.39,577.52,577.39,577.52,300
180,577.572,577.572,577.572,577.572,100
181,577.45,577.49,577.45,577.49,400
182,577.59,577.59,577.33,577.33,2286
183,577.801,577.801,577.53,577.53,200
184,577.88,577.89,577.57,577.735,3399
185,577.88,577.9,577.84,577.84,700
186,577.94,578,577.94,577.95,1547
187,578.5,578.5,578,578,7251
188,578.47,578.47,578.315,578.35,600
189,578.5399,578.5399,578.39,578.39,475
190,578.63,578.63,578.465,578.55,600
191,578.35,578.6889,578.35,578.64,2800
192,578.4758,578.67,578.3501,578.3501,579
193,578.67,578.67,578.55,578.55,323
195,578.642,578.642,578.642,578.642,200
196,578.24,578.54,578.24,578.5301,1924
197,578.27,578.29,578.27,578.29,400
198,578.2311,578.42,578.2311,578.29,1643
199,578.6,578.6,578.312,578.56,500
200,578.69,578.69,578.4518,578.6,2941
201,579.03,579.04,578.73,578.73,3984
202,578.52,579.17,578.49,579.05,9478
203,578.58,578.808,578.58,578.808,747
204,578.45,578.79,578.45,578.7,4969
205,578.37,578.47,578.37,578.465,400
206,578.38,578.5558,578.38,578.5558,450
207,578.36,578.38,578.36,578.38,200
208,578.82,578.82,578.54,578.54,2700
209,579.04,579.05,578.87,578.9,1300
210,579.11,579.15,578.89,579.06,2576
211,579.03,579.13,578.93,578.99,800
212,578.71,578.71,578.71,578.71,200
213,578.69,578.71,578.64,578.71,1337
214,578.5,578.6313,578.5,578.6313,858
216,578.53,578.53,578.5,578.5,300
217,578.53,578.73,578.53,578.73,700
218,578.74,578.83,578.6,578.6,2000
219,578.9382,578.94,578.8672,578.94,500
220,578.75,578.95,578.75,578.95,1300
221,578.6901,578.6901,578.6901,578.6901,800
222,578.5,578.81,578.43,578.81,3380
223,578.67,578.68,578.65,578.65,600
227,578.51,578.58,578.51,578.58,400
228,578.5,578.73,578.5,578.5,800
229,578.89,578.89,578.5,578.71,2486
230,578.65,578.89,578.65,578.89,3100
231,578.9,579.08,578.64,578.79,7614
232,579.0382,579.0382,579.0382,579.0382,200
233,579.19,579.35,578.9,579.01,7028
234,579.32,579.42,579.24,579.24,800
235,579.35,579.5282,579.291,579.291,3100
236,579.8,579.95,579.53,579.53,6622
237,579.89,579.89,579.75,579.75,2065
238,579.98,580,579.92,579.95,2312
239,579.96,580.0525,579.95,579.99,1275
240,580.0964,580.0964,579.88,579.95,6008
241,580.03,580.0682,579.86,579.94,3100
242,579.95,580.07,579.95,580.04,700
245,579.78,580.01,579.78,580.01,1150
246,579.96,580.1582,579.93,579.93,5050
247,580.0682,580.0682,579.7201,579.7201,1100
248,579.8,579.86,579.78,579.86,400
249,579.7766,579.875,579.7766,579.85,1100
250,579.55,579.77,579.55,579.75,700
251,579.76,579.83,579.56,579.83,400
252,579.5,579.645,579.49,579.645,1620
253,579.37,579.51,579.37,579.51,436
254,579.36,579.36,579.36,579.36,100
255,579.36,579.36,579.36,579.36,200
256,579.34,579.39,579.17,579.24,1700
257,579.25,579.25,579.19,579.19,395
258,579.16,579.18,579.16,579.17,625
259,579.06,579.09,579.06,579.09,200
260,579.2125,579.2125,579.01,579.01,300
261,578.99,579.1,578.99,579.03,1400
262,578.781,578.98,578.781,578.98,800
264,578.83,578.92,578.772,578.92,1150
265,579.14,579.14,578.772,578.81,2593
266,579.3061,579.46,578.97,578.97,2300
267,579.46,579.46,579.4,579.4582,500
268,579.46,579.65,579.18,579.35,9056
271,579.61,579.61,579.61,579.61,100
272,579.535,579.62,579.25,579.495,9199
273,579.62,579.69,579.47,579.56,5401
274,579.635,579.68,579.58,579.62,3200
275,579.6933,579.75,579.4,579.605,5669
276,579.59,579.69,579.48,579.69,9653
277,579.11,579.5,579.11,579.5,800
278,579.76,579.76,579.13,579.36,10041
279,579.65,579.65,579.65,579.65,100
280,579.81,579.81,579.71,579.71,500
281,579.93,580.24,579.698,579.81,5609
282,580.0189,580.0189,579.76,579.84,541
283,579.66,580.0916,579.66,579.82,1300
284,579.82,579.82,579.59,579.59,798
285,579.63,579.6582,579.616,579.6582,850
286,579.59,579.7399,579.58,579.7399,937
287,579.45,579.56,579.2,579.56,3200
288,579.8,579.8,579.43,579.44,300
289,580,580.09,579.84,579.86,3500
290,580,580,579.95,580,2005
291,580,580.1,579.895,579.895,1894
292,580.24,580.24,580.23,580.23,600
293,580.23,580.25,580.23,580.25,200
294,580.44,580.44,580,580.115,2702
295,580.1,580.42,580,580.42,8071
296,580.09,580.09,580.04,580.07,400
297,580.27,580.32,580.08,580.08,2641
298,580.12,580.12,580,580.04,600
299,580.01,580.01,580.01,580.01,100
300,580,580.12,579.76,579.98,2250
301,579.72,579.91,579.62,579.905,17143
302,579.565,579.7,579.5,579.62,1600
303,579.55,579.55,579.51,579.53,400
304,579.48,579.662,579.48,579.55,5037
305,579.07,579.48,579.07,579.48,3756
306,578.97,579.22,578.781,579.012,9386
307,578.91,578.97,578.86,578.97,2899
308,578.75,578.96,578.75,578.85,2700
309,578.87,578.97,578.85,578.96,3478
310,578.85,578.93,578.85,578.93,500
311,578.87,578.97,578.87,578.92,2617
312,578.97,578.97,578.94,578.94,5153
313,578.97,578.97,578.69,578.95,2700
314,578.93,578.94,578.6701,578.7,1465
315,579.11,579.13,578.835,578.835,3273
316,578.9,579.13,578.88,578.88,600
317,579.13,579.13,579.05,579.05,500
318,578.88,579.1299,578.8,579.1299,1844
319,579.1,579.1,579.1,579.1,400
320,578.82,578.89,578.82,578.89,200
321,579.06,579.06,578.8,578.91,1800
322,578.9,578.9,578.9,578.9,100
323,579.13,579.3623,578.9,579.015,1400
324,578.75,579.37,578.75,579.09,3157
325,578.75,578.75,578.75,578.75,100
326,578.8,579.01,578.78,579.01,300
327,579,579.01,578.78,578.8,600
328,578.86,579,578.82,578.82,830
329,578.85,579,578.83,578.9982,2692
330,578.69,579.0175,578.69,578.86,1045
331,578.612,578.86,578.6,578.86,1307
332,578.75,578.89,578.58,578.6,1800
333,578.65,578.765,578.65,578.765,300
334,578.86,579,578.77,578.85,900
335,579.04,579.28,578.93,579.09,1359
336,578.8,579.13,578.8,579.1,3200
337,579.09,579.09,578.87,578.94,1100
338,579.29,579.29,578.97,579.15,900
339,578.95,579.29,578.95,579.19,2000
340,578.61,579.02,578.56,579.02,2259
341,578.47,578.685,578.44,578.53,5572
342,578.424,578.475,578.335,578.475,2841
343,578.18,578.45,578.07,578.44,2973
344,578.39,578.53,578.3,578.3,2282
345,578.34,578.51,578.34,578.51,219
346,578.14,578.5,578.14,578.34,1725
347,578.33,578.45,578.33,578.43,2118
348,578.31,578.504,578.29,578.504,4300
349,578.43,578.61,578.22,578.32,2000
350,578.22,578.44,578.15,578.435,3600
351,578.18,578.24,578,578.15,5910
352,578.27,578.39,577.9,578.14,5904
353,578.36,578.54,578.25,578.26,2345
354,578.77,578.78,578.512,578.512,800
355,578.85,578.92,578.54,578.83,1300
356,578.48,578.96,578.45,578.88,2900
357,578.26,578.49,578.22,578.41,4404
358,578.5582,578.5582,578.28,578.5582,1850
359,578.19,578.37,578.09,578.37,1300
360,578.7,578.79,578.29,578.29,11129
361,578.91,579.1399,578.61,578.65,10795
362,578.975,579.08,578.64,579.04,14266
363,579.09,579.2956,578.87,579.01,19314
364,579.22,579.36,579.09,579.15,6608
365,579.65,579.65,579.25,579.4,2885
366,579.82,580.1,579.57,579.67,11976
367,579.75,580.06,579.75,580.057,3400
368,579.9601,580.01,579.64,579.773,5400
369,580.22,580.22,579.97,579.97,5600
370,579.84,580.07,579.69,580.07,11059
371,580.07,580.22,579.76,579.82,11136
372,580.04,580.17,579.84,580.16,5300
373,579.93,580.09,579.92,579.96,2000
374,580.08,580.09,579.8518,579.98,4039
375,579.31,580.04,579.21,580.02,6004
376,579.12,579.4,579.01,579.192,4481
377,579.42,579.42,578.85,578.9,4205
378,579.89,579.89,579.45,579.46,3227
379,579.6768,579.9,579.6768,579.9,3100
380,579.77,580.04,579.67,579.7,7680
381,579.76,580.11,579.75,579.82,6540
382,579.8694,580,579.77,579.77,3900
383,579.87,579.97,579.85,579.851,3453
384,580.15,580.16,579.9,579.92,7168
385,580.01,580.16,579.88,580.1598,6600
386,579.95,580.08,579.82,580.04,12000
387,580.14,580.16,579.94,579.97,4201
388,580.32,580.35,580.17,580.17,9264
389,580.4,580.5,580.25,580.37,10088
390,580.56,580.56,580.56,580.56,42991
391,580.47,580.47,580.47,580.47,100
a1341322200,580.47,580.47,579.905,580.01,12022
1,580.1125,580.42,579.52,579.905,4200
2,580.91,580.94,579.67,580.26,5913
3,580.53,580.63,580.335,580.63,2635
4,579.35,580.61,579.29,580.54,10203
5,578.8,579.35,578.6,579,4309
6,578.59,579.56,578,578.85,8985
7,578.9,578.9,578.06,578.21,2700
8,579.4711,579.6599,578.77,578.92,10100
9,579.7,579.82,579.4,579.82,4588
10,578.89,579.72,578.8855,579.72,5703
11,579.36,579.37,578.89,578.89,1825
12,578.88,579.31,578.87,579.31,4640
14,578.62,578.87,578.42,578.82,8542
15,579.1,579.5,578.56,578.56,5822
16,579.06,579.5,578.906,579.06,3300
17,579.02,579.12,578.89,579.08,2257
18,579.1,579.22,578.87,579.21,6484
19,579.46,579.5,579.0311,579.1,1300
20,579.4568,579.91,579.27,579.405,6456
21,579.88,579.975,579.7,579.9382,4566
22,579.76,580.33,579.71,579.97,12603
23,580.19,580.32,579.91,580.1,3449
24,580.388,580.485,580.16,580.32,4214
25,580.61,581,580.5,580.5,11874
26,580.8312,581.86,580.76,580.84,12544
27,581.98,581.98,581.01,581.14,3103
28,581.59,582,581.26,581.965,10744
29,582.27,582.44,581.58,581.71,7817
30,582.53,582.87,582.27,582.27,14761
31,583.845,584.51,582.84,582.86,22622
32,584.824,584.86,583.65,583.84,25546
33,584.42,584.97,584.13,584.56,21165
34,584.75,585.25,584.3711,584.93,16629
35,585.16,585.17,584.2618,584.7,6790
36,585,585.17,584.65,585.16,6793
37,585.2698,585.2698,585,585.02,2748
38,585.5,585.88,585.11,585.11,13071
39,585.7,585.91,585.29,585.4125,3809
40,585.95,585.96,585.66,585.8798,3539
41,585.425,585.82,585.25,585.79,4000
42,584.7,585.295,584.7,585.19,4540
43,584.95,585.02,584.7201,584.86,4395
44,584.71,585.02,584.71,584.88,9473
45,585.078,585.1682,584.83,584.91,8615
46,584.8,585.05,584.7745,584.84,3540
47,585.24,585.36,584.86,584.98,5557
48,585.12,585.45,585.08,585.28,3628
49,584.825,585.69,584.82,585.2,17428
50,584.72,585,584.7,584.78,3300
51,585.4,585.4,584.71,584.98,2855
52,585.4099,585.6,585.3,585.37,4944
53,585.4,585.6,585.35,585.42,1600
54,585.85,585.85,585.32,585.6,6295
55,585.998,586,585.57,585.8,5414
56,586.26,586.27,585.71,585.71,8115
57,586.4,586.48,586.23,586.23,4299
58,585.692,586.17,585.44,586.17,2498
59,586,586,585.53,585.7462,2100
60,585.6,586.11,585.6,586.11,2200
61,585.63,585.87,585.47,585.51,3400
62,585.73,586,585.4,585.4,3568
63,586,586,585.7,585.81,3236
64,585.93,586,585.93,586,853
65,586.18,586.4,585.98,586.06,2557
66,586.77,586.8,586.26,586.37,9638
67,586.49,587,586.4,586.84,9236
68,586.32,586.51,586.23,586.2802,3963
69,586.59,586.66,586.4,586.56,2305
70,586.95,586.95,586.36,586.59,3402
71,586.93,587.2,586.81,586.83,10701
72,586.74,587.1,586.74,587.09,3236
73,586.15,586.96,586.03,586.84,9729
74,586.09,586.195,586.01,586.02,4994
75,586.22,586.28,585.96,586.2,2700
76,586.25,586.36,586.0411,586.2599,2880
77,586.31,586.37,586.04,586.2,2543
78,586.19,586.35,586.08,586.35,3900
79,586.23,586.3,586.16,586.19,1748
80,586.05,586.28,586.04,586.17,1700
81,586.07,586.25,585.93,586.25,6464
82,585.82,586.16,585.82,586.11,4201
83,585.76,585.85,585.566,585.82,4690
84,585.73,586.07,585.62,585.62,3478
85,586.04,586.07,586.01,586.06,600
86,586.17,586.17,586.01,586.08,5500
87,586.17,586.2982,586.01,586.1,4425
88,585.95,586.14,585.95,586.13,2300
89,586.438,586.438,586.045,586.136,3111
90,586.45,586.575,586.33,586.47,4868
91,586.64,586.64,586.37,586.37,2822
92,586.86,586.95,586.65,586.65,2786
93,586.78,587,586.78,586.97,1493
94,586.11,586.88,586.1022,586.88,4198
95,586.4,586.54,586.285,586.29,3900
96,586.75,586.85,586.71,586.8,3150
97,586.57,586.79,586.57,586.79,2900
98,586.38,586.719,586.38,586.55,4100
99,586.64,586.82,586.44,586.49,4010
100,586.5,586.84,586.5,586.635,5380
101,586.381,586.635,586.26,586.635,5545
102,586.3,586.46,586.16,586.2,4039
103,586.66,586.66,586.16,586.31,7150
104,586.7,586.7,586.69,586.69,600
105,586.56,586.86,586.56,586.59,5100
106,586.6,586.78,586.55,586.58,2400
107,586.59,586.65,586.445,586.65,3199
108,586.51,586.7499,586.5,586.71,6138
109,586.96,586.99,586.53,586.71,11618
110,586.855,586.977,586.845,586.845,1800
111,586.885,586.96,586.78,586.79,2744
112,586.78,586.96,586.76,586.82,3400
113,586.79,586.933,586.7,586.78,1257
114,587,587,586.7,586.825,8149
115,586.99,587.14,586.85,586.95,10355
116,587.51,587.53,586.92,587.07,11277
117,587.86,587.86,587.5,587.6,7367
118,587.48,587.77,587.255,587.77,4264
119,587.43,587.68,587.2202,587.51,1891
120,587.75,587.87,587.51,587.51,5700
121,587.86,587.87,587.63,587.66,4222
122,587.84,587.88,587.66,587.86,1731
123,588,588,587.79,587.86,5929
124,588.31,588.41,587.99,588,6074
125,587.525,588.06,587.46,588.06,4835
126,587.58,587.58,587.37,587.546,2050
127,587.42,587.465,587.18,587.4,4400
128,587.315,587.396,587.2001,587.35,3800
129,587.35,587.365,587.31,587.315,2200
130,587.15,587.3,586.9,587.3,4671
131,586.916,587.24,586.916,587.19,1379
132,586.7191,587.15,586.71,587.05,5876
133,586.3518,586.832,586.351,586.83,6943
134,586,586.639,586,586.62,4101
135,586.06,586.24,585.94,586,14483
136,586,586.13,586,586.1,5101
137,586.085,586.3,586.01,586.085,2000
138,586.09,586.11,585.81,586.085,7160
139,586.12,586.12,586.03,586.115,1870
140,586.01,586.256,586.01,586.155,900
141,586.19,586.19,585.92,586.07,5900
142,586.06,586.32,585.85,586.26,4380
143,585.97,586.04,585.84,585.864,6349
144,585.67,586.02,585.65,585.96,8163
145,585.87,585.87,585.58,585.725,2700
146,586.21,586.408,585.95,585.96,2500
147,586,586.275,586,586.21,2243
148,586.13,586.19,586.1,586.19,2826
149,586,586.23,585.75,586.115,2700
150,585.74,585.96,585.73,585.959,2796
151,586.09,586.16,585.83,585.94,7179
152,586.185,586.3298,586.15,586.16,2816
153,586.46,586.46,586.05,586.05,2200
154,586.36,586.47,586.12,586.35,2259
155,586.21,586.34,586.21,586.34,400
156,585.79,586.33,585.79,586.31,1100
157,585.6,585.74,585.6,585.74,2576
158,585.48,585.75,585.41,585.57,8742
159,585.63,585.93,585.54,585.55,1700
160,585.66,585.979,585.575,585.6,2900
161,585.9,585.979,585.68,585.73,1100
162,585.7,585.96,585.67,585.95,1000
163,585.57,585.97,585.57,585.85,2600
164,585.62,585.93,585.58,585.73,1900
165,585.99,586.12,585.69,585.75,8968
166,585.905,585.905,585.72,585.9,1200
167,585.97,585.99,585.75,585.915,1600
168,586.08,586.36,585.85,585.85,5261
169,585.9418,586.085,585.9418,586.085,1990
170,586.06,586.09,585.99,586.09,4100
171,586.49,586.5,585.94,586.16,5235
172,586.4,586.65,586.29,586.48,2798
173,586.65,586.65,586.5,586.63,2090
174,586.91,586.91,586.6,586.6,2345
175,586.85,586.93,586.75,586.83,1557
176,586.94,586.94,586.75,586.91,3288
177,586.74,586.96,586.74,586.96,2075
178,586.73,586.94,586.73,586.75,2484
179,586.76,586.76,586.59,586.73,1670
180,586.58,586.72,586.58,586.72,1659
181,586.42,586.69,586.42,586.58,6982
182,585.84,586.64,585.8,586.61,8664
183,586.28,586.29,586.08,586.08,6766
184,586.3,586.63,586.27,586.4,4743
185,586.53,586.63,586.44,586.5,2696
186,586.44,586.57,586.3768,586.42,2400
187,586.6,586.76,586.47,586.53,5382
188,586.49,586.69,586.49,586.6,1200
189,586.47,586.63,586.47,586.55,1742
190,586.93,586.97,586.43,586.55,4940
191,586.72,586.93,586.67,586.93,3207
192,586.6,586.83,586.59,586.71,5127
193,586.82,586.84,586.66,586.68,5038
194,586.32,586.81,586.17,586.81,7631
195,586.56,586.61,586.166,586.25,5250
196,586.73,586.73,586.5601,586.64,3400
197,586.84,586.84,586.55,586.665,4050
198,586,586.84,586,586.84,7324
199,586.15,586.31,586.08,586.11,5797
200,586.2,586.21,585.9,586.14,10578
201,586.35,586.41,586.1225,586.175,6211
202,586.36,586.5,586.3511,586.43,3600
203,586.29,586.4,586.18,586.37,4733
204,586.36,586.41,586.17,586.2,6520
205,586.5,586.5,586.29,586.355,5380
206,586.55,586.62,586.488,586.488,7904
207,586.71,586.71,586.5122,586.52,5100
208,586.99,587.02,586.69,586.71,11814
209,587.15,587.15,586.89,586.89,9001
210,587.83,587.83,587.15,587.15,61173
211,587.83,587.83,587.83,587.83,1400
a1341495000,589.495,589.71,588.54,588.76,27614
1,589.4201,590,588.92,589.53,8897
2,589.988,590.76,589.6,589.81,21987
3,589.8,590.005,589.5,589.81,7962
4,590.85,590.88,589.98,590.03,8061
5,591.4,591.6808,590.45,590.45,12591
6,592.35,592.93,591.1301,591.34,16535
7,592.69,592.69,591.51,592.33,12401
8,592.11,592.4399,591.77,592.4,9986
9,592.03,592.32,591.41,592.17,12049
10,591.53,592,591.1,591.6608,11606
11,592.58,592.77,591.53,591.53,18460
12,592.25,592.67,592.25,592.61,1870
13,592.71,592.71,591.63,591.63,1000
14,592.5,592.76,592.4201,592.6,1500
15,593,593.9,592.81,592.81,13337
16,593.27,593.74,592.19,593.05,16097
17,593.45,593.8999,593.0511,593.5,7900
18,593.69,594.74,593.19,593.46,31134
19,592.84,593.9799,592.745,593.9799,20174
20,592.485,592.955,592.29,592.81,13680
21,592.41,592.48,591.89,592.4,10233
22,591.51,592.06,591.5,591.94,6487
23,591.31,591.86,591.21,591.46,9452
24,591.77,591.77,591.1,591.31,8666
25,590.82,591.768,590.69,591.61,8136
26,590.965,591.35,590.45,590.71,20930
27,591.22,591.32,590.57,590.8982,7274
28,591.05,591.22,590.91,591.01,4292
29,591.26,591.26,590.5,591.03,8981
30,591.53,591.68,590.9201,591.02,3450
31,591.54,591.73,591.28,591.41,5370
32,591.36,591.71,591.26,591.27,5465
